observation_date,NASDAQ100
2009-04-16,33.240
2009-04-17,33.310
2009-04-20,32.240
2009-04-21,32.690
2009-04-22,32.790
2009-04-23,33.110
2009-04-24,33.690
2009-04-27,33.730
2009-04-28,33.480
2009-04-29,33.940
2009-04-30,34.280
2009-05-01,34.370
2009-05-04,35.050
2009-05-05,35.020
2009-05-06,35.030
2009-05-07,34.210
2009-05-08,34.230
2009-05-11,34.350
2009-05-12,33.930
2009-05-13,33.020
2009-05-14,33.390
2009-05-15,33.370
2009-05-18,34.240
2009-05-19,34.400
2009-05-20,34.280
2009-05-21,33.650
2009-05-22,33.540
2009-05-26,34.790
2009-05-27,34.550
2009-05-28,34.950
2009-05-29,35.380
2009-06-01,36.390
2009-06-02,36.440
2009-06-03,36.330
2009-06-04,36.740
2009-06-05,36.780
2009-06-08,36.670
2009-06-09,36.950
2009-06-10,36.820
2009-06-11,36.820
2009-06-12,36.650
2009-06-15,35.900
2009-06-16,35.550
2009-06-17,35.890
2009-06-18,35.820
2009-06-19,36.160
2009-06-22,35.080
2009-06-23,35.000
2009-06-24,35.590
2009-06-25,36.290
2009-06-26,36.370
2009-06-29,36.450
2009-06-30,36.380
2009-07-01,36.400
2009-07-02,35.600
2009-07-06,35.410
2009-07-07,34.530
2009-07-08,34.710
2009-07-09,34.770
2009-07-10,34.920
2009-07-13,35.590
2009-07-14,35.720
2009-07-15,36.920
2009-07-16,37.360
2009-07-17,37.560
2009-07-20,37.920
2009-07-21,38.180
2009-07-22,38.500
2009-07-23,39.350
2009-07-24,39.050
2009-07-27,39.350
2009-07-28,39.080
2009-07-29,39.340
2009-07-30,39.570
2009-07-31,39.450
2009-08-03,40.040
2009-08-04,40.040
2009-08-05,39.730
2009-08-06,39.380
2009-08-07,39.880
2009-08-10,39.600
2009-08-11,39.260
2009-08-12,39.870
2009-08-13,40.090
2009-08-14,39.630
2009-08-17,38.480
2009-08-18,39.030
2009-08-19,39.300
2009-08-20,39.760
2009-08-21,40.290
2009-08-24,40.250
2009-08-25,40.370
2009-08-26,40.300
2009-08-27,40.400
2009-08-28,40.440
2009-08-31,40.030
2009-09-01,39.280
2009-09-02,39.250
2009-09-03,39.510
2009-09-04,40.360
2009-09-08,40.740
2009-09-09,41.090
2009-09-10,41.480
2009-09-11,41.520
2009-09-14,41.680
2009-09-15,41.810
2009-09-16,42.420
2009-09-17,42.410
2009-09-18,42.440
2009-09-21,42.570
2009-09-22,42.650
2009-09-23,42.450
2009-09-24,42.070
2009-09-25,41.700
2009-09-28,42.410
2009-09-29,42.220
2009-09-30,42.250
2009-10-01,41.000
2009-10-02,40.880
2009-10-05,41.210
2009-10-06,41.940
2009-10-07,42.060
2009-10-08,42.240
2009-10-09,42.480
2009-10-12,42.570
2009-10-13,42.580
2009-10-14,43.160
2009-10-15,43.060
2009-10-16,42.780
2009-10-19,43.210
2009-10-20,43.220
2009-10-21,43.140
2009-10-22,43.310
2009-10-23,43.130
2009-10-26,42.990
2009-10-27,42.340
2009-10-28,41.390
2009-10-29,42.090
2009-10-30,40.960
2009-11-02,41.130
2009-11-03,41.260
2009-11-04,41.330
2009-11-05,42.350
2009-11-06,42.600
2009-11-09,43.510
2009-11-10,43.620
2009-11-11,43.900
2009-11-12,43.650
2009-11-13,44.010
2009-11-16,44.460
2009-11-17,44.600
2009-11-18,44.350
2009-11-19,43.660
2009-11-20,43.440
2009-11-23,44.140
2009-11-24,43.990
2009-11-25,44.180
2009-11-27,43.510
2009-11-30,43.560
2009-12-01,44.010
2009-12-02,44.070
2009-12-03,43.890
2009-12-04,44.120
2009-12-07,43.910
2009-12-08,43.640
2009-12-09,44.080
2009-12-10,44.300
2009-12-11,44.130
2009-12-14,44.550
2009-12-15,44.300
2009-12-16,44.360
2009-12-17,43.820
2009-12-18,44.460
2009-12-21,44.960
2009-12-22,45.230
2009-12-23,45.560
2009-12-24,45.980
2009-12-28,46.220
2009-12-29,46.030
2009-12-30,46.170
2009-12-31,45.750
2010-01-04,46.420
2010-01-05,46.420
2010-01-06,46.140
2010-01-07,46.170
2010-01-08,46.550
2010-01-11,46.360
2010-01-12,45.780
2010-01-13,46.350
2010-01-14,46.390
2010-01-15,45.850
2010-01-19,46.590
2010-01-20,45.920
2010-01-21,45.490
2010-01-22,44.160
2010-01-25,44.310
2010-01-26,44.350
2010-01-27,44.700
2010-01-28,43.550
2010-01-29,42.790
2010-02-01,43.260
2010-02-02,43.650
2010-02-03,43.890
2010-02-04,42.620
2010-02-05,42.980
2010-02-08,42.670
2010-02-09,43.110
2010-02-10,43.020
2010-02-11,43.670
2010-02-12,43.760
2010-02-16,44.320
2010-02-17,44.570
2010-02-18,44.850
2010-02-19,44.830
2010-02-22,44.740
2010-02-23,44.160
2010-02-24,44.610
2010-02-25,44.600
2010-02-26,44.760
2010-03-01,45.410
2010-03-02,45.550
2010-03-03,45.600
2010-03-04,45.750
2010-03-05,46.440
2010-03-08,46.530
2010-03-09,46.790
2010-03-10,47.170
2010-03-11,47.350
2010-03-12,47.360
2010-03-15,47.240
2010-03-16,47.540
2010-03-17,47.670
2010-03-18,47.830
2010-03-19,47.490
2010-03-22,47.920
2010-03-23,48.250
2010-03-24,48.020
2010-03-25,47.950
2010-03-26,48.000
2010-03-29,48.230
2010-03-30,48.390
2010-03-31,48.160
2010-04-01,48.160
2010-04-05,48.610
2010-04-06,48.750
2010-04-07,48.630
2010-04-08,48.740
2010-04-09,49.030
2010-04-12,49.070
2010-04-13,49.320
2010-04-14,49.910
2010-04-15,50.130
2010-04-16,49.530
2010-04-19,49.500
2010-04-20,49.750
2010-04-21,50.030
2010-04-22,50.310
2010-04-23,50.520
2010-04-26,50.410
2010-04-27,49.340
2010-04-28,49.370
2010-04-29,50.230
2010-04-30,49.240
2010-05-03,49.930
2010-05-04,48.430
2010-05-05,48.180
2010-05-06,46.570
2010-05-07,45.410
2010-05-10,47.770
2010-05-11,47.720
2010-05-12,48.620
2010-05-13,47.850
2010-05-14,46.930
2010-05-17,47.080
2010-05-18,46.430
2010-05-19,46.060
2010-05-20,44.350
2010-05-21,44.840
2010-05-24,44.660
2010-05-25,44.700
2010-05-26,44.200
2010-05-27,45.870
2010-05-28,45.600
2010-06-01,45.180
2010-06-02,46.250
2010-06-03,46.690
2010-06-04,45.090
2010-06-07,44.270
2010-06-08,44.190
2010-06-09,43.820
2010-06-10,45.070
2010-06-11,45.500
2010-06-14,45.490
2010-06-15,46.710
2010-06-16,46.900
2010-06-17,47.050
2010-06-18,47.000
2010-06-21,46.600
2010-06-22,46.240
2010-06-23,46.050
2010-06-24,45.350
2010-06-25,45.270
2010-06-28,45.110
2010-06-29,43.370
2010-06-30,42.710
2010-07-01,42.590
2010-07-02,42.470
2010-07-06,42.600
2010-07-07,43.960
2010-07-08,44.200
2010-07-09,44.620
2010-07-12,44.750
2010-07-13,45.330
2010-07-14,45.560
2010-07-15,45.600
2010-07-16,44.340
2010-07-19,44.720
2010-07-20,45.260
2010-07-21,44.640
2010-07-22,45.770
2010-07-23,46.060
2010-07-26,46.440
2010-07-27,46.420
2010-07-28,46.050
2010-07-29,45.710
2010-07-30,45.810
2010-08-02,46.670
2010-08-03,46.470
2010-08-04,46.940
2010-08-05,46.830
2010-08-06,46.760
2010-08-09,47.080
2010-08-10,46.670
2010-08-11,45.400
2010-08-12,45.040
2010-08-13,44.720
2010-08-16,44.800
2010-08-17,45.370
2010-08-18,45.550
2010-08-19,44.860
2010-08-20,44.920
2010-08-23,44.480
2010-08-24,43.650
2010-08-25,44.070
2010-08-26,43.540
2010-08-27,44.070
2010-08-30,43.610
2010-08-31,43.460
2010-09-01,44.760
2010-09-02,45.260
2010-09-03,46.010
2010-09-07,45.700
2010-09-08,46.250
2010-09-09,46.430
2010-09-10,46.600
2010-09-13,47.250
2010-09-14,47.450
2010-09-15,47.750
2010-09-16,47.940
2010-09-17,47.990
2010-09-20,48.830
2010-09-21,48.820
2010-09-22,48.690
2010-09-23,48.670
2010-09-24,49.660
2010-09-27,49.390
2010-09-28,49.370
2010-09-29,49.290
2010-09-30,49.070
2010-10-01,49.010
2010-10-04,48.480
2010-10-05,49.660
2010-10-06,49.230
2010-10-07,49.410
2010-10-08,49.750
2010-10-11,49.770
2010-10-12,50.110
2010-10-13,50.520
2010-10-14,50.420
2010-10-15,51.490
2010-10-18,51.300
2010-10-19,50.820
2010-10-20,51.190
2010-10-21,51.290
2010-10-22,51.640
2010-10-25,51.890
2010-10-26,52.030
2010-10-27,52.190
2010-10-28,52.300
2010-10-29,52.180
2010-11-01,52.220
2010-11-02,52.780
2010-11-03,53.020
2010-11-04,53.670
2010-11-05,53.670
2010-11-08,53.740
2010-11-09,53.450
2010-11-10,53.720
2010-11-11,53.380
2010-11-12,52.510
2010-11-15,52.310
2010-11-16,51.450
2010-11-17,51.600
2010-11-18,52.430
2010-11-19,52.470
2010-11-22,52.910
2010-11-23,52.070
2010-11-24,53.120
2010-11-26,52.770
2010-11-29,52.730
2010-11-30,52.090
2010-12-01,53.190
2010-12-02,53.730
2010-12-03,53.870
2010-12-06,53.850
2010-12-07,53.880
2010-12-08,54.080
2010-12-09,54.130
2010-12-10,54.490
2010-12-13,54.300
2010-12-14,54.400
2010-12-15,54.160
2010-12-16,54.580
2010-12-17,54.520
2010-12-20,54.560
2010-12-21,54.890
2010-12-22,54.880
2010-12-23,54.740
2010-12-27,54.770
2010-12-28,54.670
2010-12-29,54.790
2010-12-30,54.660
2010-12-31,54.460
2011-01-03,55.310
2011-01-04,55.270
2011-01-05,55.740
2011-01-06,55.920
2011-01-07,55.870
2011-01-10,56.080
2011-01-11,56.160
2011-01-12,56.560
2011-01-13,56.580
2011-01-14,57.000
2011-01-18,57.160
2011-01-19,56.510
2011-01-20,56.110
2011-01-21,55.680
2011-01-24,56.450
2011-01-25,56.530
2011-01-26,56.830
2011-01-27,57.180
2011-01-28,55.730
2011-01-31,56.000
2011-02-01,57.050
2011-02-02,56.960
2011-02-03,57.060
2011-02-04,57.380
2011-02-07,57.650
2011-02-08,58.030
2011-02-09,57.930
2011-02-10,58.020
2011-02-11,58.440
2011-02-14,58.580
2011-02-15,58.500
2011-02-16,58.880
2011-02-17,58.860
2011-02-18,58.730
2011-02-22,57.030
2011-02-23,56.560
2011-02-24,56.860
2011-02-25,57.650
2011-02-28,57.770
2011-03-01,56.840
2011-03-02,57.140
2011-03-03,58.270
2011-03-04,57.970
2011-03-07,57.190
2011-03-08,57.420
2011-03-09,57.030
2011-03-10,56.140
2011-03-11,56.490
2011-03-14,56.290
2011-03-15,55.490
2011-03-16,54.150
2011-03-17,54.650
2011-03-18,54.450
2011-03-21,55.500
2011-03-22,55.400
2011-03-23,55.710
2011-03-24,56.700
2011-03-25,56.840
2011-03-28,56.530
2011-03-29,57.080
2011-03-30,57.350
2011-03-31,57.430
2011-04-01,57.460
2011-04-04,57.270
2011-04-05,57.120
2011-04-06,57.260
2011-04-07,57.220
2011-04-08,56.950
2011-04-11,56.760
2011-04-12,56.370
2011-04-13,56.850
2011-04-14,56.750
2011-04-15,56.650
2011-04-18,56.250
2011-04-19,56.600
2011-04-20,57.880
2011-04-21,58.340
2011-04-25,58.490
2011-04-26,58.820
2011-04-27,59.220
2011-04-28,59.130
2011-04-29,59.080
2011-05-02,58.970
2011-05-03,58.690
2011-05-04,58.600
2011-05-05,58.280
2011-05-06,58.470
2011-05-09,58.690
2011-05-10,59.190
2011-05-11,58.760
2011-05-12,59.110
2011-05-13,58.410
2011-05-16,57.400
2011-05-17,57.560
2011-05-18,58.040
2011-05-19,58.210
2011-05-20,57.770
2011-05-23,56.920
2011-05-24,56.570
2011-05-25,56.790
2011-05-26,57.140
2011-05-27,57.430
2011-05-31,58.360
2011-06-01,57.090
2011-06-02,57.210
2011-06-03,56.350
2011-06-06,55.890
2011-06-07,55.790
2011-06-08,55.390
2011-06-09,55.490
2011-06-10,54.640
2011-06-13,54.640
2011-06-14,55.340
2011-06-15,54.290
2011-06-16,54.080
2011-06-17,53.790
2011-06-20,54.070
2011-06-21,55.230
2011-06-22,54.830
2011-06-23,55.340
2011-06-24,54.380
2011-06-27,55.250
2011-06-28,56.070
2011-06-29,56.300
2011-06-30,57.050
2011-07-01,57.910
2011-07-05,58.200
2011-07-06,58.390
2011-07-07,59.190
2011-07-08,59.030
2011-07-11,57.960
2011-07-12,57.520
2011-07-13,57.760
2011-07-14,57.090
2011-07-15,57.850
2011-07-18,57.540
2011-07-19,58.850
2011-07-20,58.600
2011-07-21,58.990
2011-07-22,59.600
2011-07-25,59.480
2011-07-26,59.630
2011-07-27,58.090
2011-07-28,58.190
2011-07-29,58.000
2011-08-01,57.730
2011-08-02,56.270
2011-08-03,56.810
2011-08-04,54.170
2011-08-05,53.830
2011-08-08,50.590
2011-08-09,53.030
2011-08-10,50.860
2011-08-11,53.100
2011-08-12,53.570
2011-08-15,54.360
2011-08-16,53.900
2011-08-17,53.580
2011-08-18,50.950
2011-08-19,50.030
2011-08-22,50.210
2011-08-23,52.280
2011-08-24,52.690
2011-08-25,51.830
2011-08-26,53.130
2011-08-29,54.610
2011-08-30,54.970
2011-08-31,55.060
2011-09-01,54.560
2011-09-02,53.280
2011-09-06,53.290
2011-09-07,54.640
2011-09-08,54.390
2011-09-09,53.180
2011-09-12,53.860
2011-09-13,54.580
2011-09-14,55.360
2011-09-15,56.180
2011-09-16,56.590
2011-09-19,56.610
2011-09-20,56.360
2011-09-21,55.380
2011-09-22,53.580
2011-09-23,54.150
2011-09-26,54.780
2011-09-27,55.350
2011-09-28,54.530
2011-09-29,53.880
2011-09-30,52.490
2011-10-03,51.140
2011-10-04,52.190
2011-10-05,53.530
2011-10-06,54.430
2011-10-07,54.070
2011-10-10,55.940
2011-10-11,56.320
2011-10-12,56.600
2011-10-13,57.120
2011-10-14,58.180
2011-10-17,57.280
2011-10-18,57.990
2011-10-19,56.870
2011-10-20,56.590
2011-10-21,57.300
2011-10-24,58.490
2011-10-25,57.340
2011-10-26,57.270
2011-10-27,58.850
2011-10-28,58.940
2011-10-31,57.950
2011-11-01,56.440
2011-11-02,56.920
2011-11-03,58.100
2011-11-04,57.800
2011-11-07,58.210
2011-11-08,58.880
2011-11-09,56.810
2011-11-10,56.780
2011-11-11,57.850
2011-11-14,57.490
2011-11-15,58.130
2011-11-16,57.170
2011-11-17,55.830
2011-11-18,55.400
2011-11-21,54.340
2011-11-22,54.520
2011-11-23,53.290
2011-11-25,52.880
2011-11-28,54.720
2011-11-29,54.380
2011-11-30,56.390
2011-12-01,56.780
2011-12-02,56.620
2011-12-05,57.240
2011-12-06,57.080
2011-12-07,57.080
2011-12-08,56.120
2011-12-09,57.020
2011-12-12,56.380
2011-12-13,55.760
2011-12-14,54.890
2011-12-15,54.740
2011-12-16,54.860
2011-12-19,54.320
2011-12-20,55.930
2011-12-21,55.130
2011-12-22,55.600
2011-12-23,56.080
2011-12-27,56.240
2011-12-28,55.590
2011-12-29,55.990
2011-12-30,55.830
2012-01-03,56.900
2012-01-04,57.140
2012-01-05,57.610
2012-01-06,57.810
2012-01-09,57.620
2012-01-10,58.040
2012-01-11,58.160
2012-01-12,58.390
2012-01-13,58.180
2012-01-17,58.710
2012-01-18,59.490
2012-01-19,59.860
2012-01-20,59.770
2012-01-23,59.790
2012-01-24,59.680
2012-01-25,60.430
2012-01-26,60.220
2012-01-27,60.400
2012-01-30,60.450
2012-01-31,60.530
2012-02-01,61.020
2012-02-02,61.210
2012-02-03,62.050
2012-02-06,62.000
2012-02-07,62.130
2012-02-08,62.460
2012-02-09,62.910
2012-02-10,62.470
2012-02-13,63.050
2012-02-14,63.210
2012-02-15,62.770
2012-02-16,63.630
2012-02-17,63.430
2012-02-21,63.610
2012-02-22,63.320
2012-02-23,63.740
2012-02-24,63.960
2012-02-27,64.050
2012-02-28,64.700
2012-02-29,64.410
2012-03-01,64.920
2012-03-02,64.870
2012-03-05,64.200
2012-03-06,63.570
2012-03-07,64.060
2012-03-08,64.750
2012-03-09,65.020
2012-03-12,65.050
2012-03-13,66.260
2012-03-14,66.490
2012-03-15,66.680
2012-03-16,66.520
2012-03-19,66.990
2012-03-20,67.110
2012-03-21,67.120
2012-03-22,66.980
2012-03-23,66.940
2012-03-26,68.110
2012-03-27,68.210
2012-03-28,67.940
2012-03-29,67.680
2012-03-30,67.550
2012-04-02,68.250
2012-04-03,68.230
2012-04-04,67.300
2012-04-05,67.720
2012-04-09,67.210
2012-04-10,66.130
2012-04-11,66.450
2012-04-12,67.210
2012-04-13,66.190
2012-04-16,65.450
2012-04-17,66.780
2012-04-18,66.610
2012-04-19,65.860
2012-04-20,65.680
2012-04-23,65.080
2012-04-24,64.730
2012-04-25,66.450
2012-04-26,66.840
2012-04-27,67.240
2012-04-30,66.760
2012-05-01,66.870
2012-05-02,67.060
2012-05-03,66.350
2012-05-04,64.700
2012-05-07,64.760
2012-05-08,64.520
2012-05-09,64.320
2012-05-10,64.190
2012-05-11,64.180
2012-05-14,63.580
2012-05-15,63.370
2012-05-16,62.940
2012-05-17,61.610
2012-05-18,60.810
2012-05-21,62.510
2012-05-22,62.440
2012-05-23,62.560
2012-05-24,62.150
2012-05-25,62.070
2012-05-29,62.860
2012-05-30,62.330
2012-05-31,62.060
2012-06-01,60.410
2012-06-04,60.870
2012-06-05,61.120
2012-06-06,62.520
2012-06-07,62.270
2012-06-08,62.870
2012-06-11,61.810
2012-06-12,62.560
2012-06-13,62.130
2012-06-14,62.360
2012-06-15,62.990
2012-06-18,63.580
2012-06-19,64.240
2012-06-20,64.290
2012-06-21,62.690
2012-06-22,63.350
2012-06-25,62.130
2012-06-26,62.520
2012-06-27,62.900
2012-06-28,62.200
2012-06-29,64.160
2012-07-02,64.350
2012-07-03,64.890
2012-07-05,64.930
2012-07-06,64.120
2012-07-09,64.000
2012-07-10,63.370
2012-07-11,63.020
2012-07-12,62.430
2012-07-13,63.380
2012-07-16,63.200
2012-07-17,63.530
2012-07-18,64.390
2012-07-19,65.100
2012-07-20,64.240
2012-07-23,63.460
2012-07-24,62.960
2012-07-25,62.540
2012-07-26,63.370
2012-07-27,64.870
2012-07-30,64.820
2012-07-31,64.800
2012-08-01,64.610
2012-08-02,64.380
2012-08-03,65.600
2012-08-06,66.100
2012-08-07,66.650
2012-08-08,66.620
2012-08-09,66.820
2012-08-10,66.860
2012-08-13,67.020
2012-08-14,67.050
2012-08-15,67.220
2012-08-16,68.020
2012-08-17,68.320
2012-08-20,68.420
2012-08-21,68.150
2012-08-22,68.430
2012-08-23,67.870
2012-08-24,68.290
2012-08-27,68.400
2012-08-28,68.400
2012-08-29,68.400
2012-08-30,67.710
2012-08-31,68.160
2012-09-04,68.090
2012-09-05,68.020
2012-09-06,69.530
2012-09-07,69.430
2012-09-10,68.540
2012-09-11,68.430
2012-09-12,68.630
2012-09-13,69.560
2012-09-14,70.180
2012-09-17,70.210
2012-09-18,70.270
2012-09-19,70.400
2012-09-20,70.330
2012-09-21,70.150
2012-09-24,69.740
2012-09-25,68.760
2012-09-26,68.200
2012-09-27,69.140
2012-09-28,68.570
2012-10-01,68.470
2012-10-02,68.670
2012-10-03,69.110
2012-10-04,69.350
2012-10-05,68.980
2012-10-08,68.350
2012-10-09,67.260
2012-10-10,66.920
2012-10-11,66.710
2012-10-12,66.680
2012-10-15,67.170
2012-10-16,68.120
2012-10-17,68.080
2012-10-18,67.290
2012-10-19,65.680
2012-10-22,66.020
2012-10-23,65.390
2012-10-24,65.160
2012-10-25,65.160
2012-10-26,65.350
2012-10-31,64.950
2012-11-01,65.870
2012-11-02,65.170
2012-11-05,65.600
2012-11-06,65.720
2012-11-07,64.170
2012-11-08,63.160
2012-11-09,63.430
2012-11-12,63.420
2012-11-13,62.980
2012-11-14,62.240
2012-11-15,62.030
2012-11-16,62.300
2012-11-19,63.780
2012-11-20,63.800
2012-11-21,63.930
2012-11-23,64.900
2012-11-26,65.180
2012-11-27,64.960
2012-11-28,65.520
2012-11-29,65.910
2012-11-30,65.800
2012-12-03,65.670
2012-12-04,65.630
2012-12-05,64.900
2012-12-06,65.320
2012-12-07,64.930
2012-12-10,65.120
2012-12-11,65.970
2012-12-12,65.830
2012-12-13,65.310
2012-12-14,64.690
2012-12-17,65.550
2012-12-18,66.550
2012-12-19,66.260
2012-12-20,66.260
2012-12-21,65.200
2012-12-24,65.070
2012-12-26,64.500
2012-12-27,64.400
2012-12-28,63.780
2012-12-31,65.130
2013-01-02,67.200
2013-01-03,66.850
2013-01-04,66.630
2013-01-07,66.650
2013-01-08,66.520
2013-01-09,66.770
2013-01-10,67.170
2013-01-11,67.260
2013-01-14,66.960
2013-01-15,66.630
2013-01-16,66.900
2013-01-17,67.220
2013-01-18,67.070
2013-01-22,67.180
2013-01-23,67.590
2013-01-24,66.660
2013-01-25,67.000
2013-01-28,67.150
2013-01-29,67.160
2013-01-30,67.020
2013-01-31,66.870
2013-02-01,67.660
2013-02-04,66.480
2013-02-05,67.460
2013-02-06,67.240
2013-02-07,67.300
2013-02-08,67.990
2013-02-11,68.010
2013-02-12,67.730
2013-02-13,67.970
2013-02-14,67.950
2013-02-15,67.750
2013-02-19,68.240
2013-02-20,67.190
2013-02-21,66.470
2013-02-22,67.140
2013-02-25,66.310
2013-02-26,66.560
2013-02-27,67.240
2013-02-28,67.100
2013-03-01,67.380
2013-03-04,67.680
2013-03-05,68.680
2013-03-06,68.510
2013-03-07,68.690
2013-03-08,68.770
2013-03-11,68.970
2013-03-12,68.720
2013-03-13,68.630
2013-03-14,68.860
2013-03-15,68.510
2013-03-18,68.360
2013-03-19,68.230
2013-03-20,68.710
2013-03-21,67.930
2013-03-22,68.590
2013-03-25,68.340
2013-03-26,68.710
2013-03-27,68.800
2013-03-28,68.970
2013-04-01,68.500
2013-04-02,69.040
2013-04-03,68.410
2013-04-04,68.430
2013-04-05,67.860
2013-04-08,68.220
2013-04-09,68.680
2013-04-10,70.020
2013-04-11,69.990
2013-04-12,69.940
2013-04-15,68.560
2013-04-16,69.470
2013-04-17,68.110
2013-04-18,67.170
2013-04-19,68.090
2013-04-22,68.790
2013-04-23,69.450
2013-04-24,69.420
2013-04-25,69.790
2013-04-26,69.570
2013-04-29,70.210
2013-04-30,70.720
2013-05-01,70.390
2013-05-02,71.280
2013-05-03,72.120
2013-05-06,72.400
2013-05-07,72.360
2013-05-08,72.710
2013-05-09,72.610
2013-05-10,73.050
2013-05-13,73.140
2013-05-14,73.520
2013-05-15,73.670
2013-05-16,73.590
2013-05-17,74.300
2013-05-20,74.190
2013-05-21,74.270
2013-05-22,73.620
2013-05-23,73.450
2013-05-24,73.410
2013-05-28,73.890
2013-05-29,73.540
2013-05-30,73.930
2013-05-31,73.250
2013-06-03,73.380
2013-06-04,73.000
2013-06-05,72.050
2013-06-06,72.400
2013-06-07,73.390
2013-06-10,73.420
2013-06-11,72.690
2013-06-12,71.850
2013-06-13,72.760
2013-06-14,72.280
2013-06-17,72.980
2013-06-18,73.580
2013-06-19,72.760
2013-06-20,71.030
2013-06-21,70.430
2013-06-24,69.730
2013-06-25,70.240
2013-06-26,70.870
2013-06-27,71.170
2013-06-28,71.270
2013-07-01,71.710
2013-07-02,71.740
2013-07-03,72.030
2013-07-05,72.580
2013-07-08,72.650
2013-07-09,73.090
2013-07-10,73.510
2013-07-11,74.970
2013-07-12,75.300
2013-07-15,75.470
2013-07-16,75.370
2013-07-17,75.560
2013-07-18,75.370
2013-07-19,74.590
2013-07-22,74.810
2013-07-23,74.260
2013-07-24,74.500
2013-07-25,74.970
2013-07-26,75.370
2013-07-29,75.230
2013-07-30,75.630
2013-07-31,75.770
2013-08-01,76.540
2013-08-02,76.970
2013-08-05,77.020
2013-08-06,76.560
2013-08-07,76.420
2013-08-08,76.800
2013-08-09,76.490
2013-08-12,76.670
2013-08-13,77.100
2013-08-14,76.810
2013-08-15,75.510
2013-08-16,75.480
2013-08-19,75.350
2013-08-20,75.680
2013-08-21,75.420
2013-08-22,76.160
2013-08-23,76.670
2013-08-26,76.710
2013-08-27,75.140
2013-08-28,75.430
2013-08-29,75.960
2013-08-30,75.470
2013-09-03,75.900
2013-09-04,76.710
2013-09-05,76.840
2013-09-06,76.930
2013-09-09,77.830
2013-09-10,78.210
2013-09-11,78.060
2013-09-12,78.010
2013-09-13,78.060
2013-09-16,77.850
2013-09-17,78.370
2013-09-18,79.310
2013-09-19,79.500
2013-09-20,78.990
2013-09-23,78.830
2013-09-24,78.830
2013-09-25,78.560
2013-09-26,79.170
2013-09-27,79.070
2013-09-30,78.880
2013-10-01,79.680
2013-10-02,79.650
2013-10-03,78.720
2013-10-04,79.400
2013-10-07,78.740
2013-10-08,77.220
2013-10-09,76.980
2013-10-10,78.610
2013-10-11,79.230
2013-10-14,79.790
2013-10-15,79.480
2013-10-16,80.380
2013-10-17,80.840
2013-10-18,82.150
2013-10-21,82.330
2013-10-22,82.450
2013-10-23,81.950
2013-10-24,82.310
2013-10-25,82.900
2013-10-28,82.920
2013-10-29,83.060
2013-10-30,82.980
2013-10-31,82.790
2013-11-01,82.810
2013-11-04,82.930
2013-11-05,83.020
2013-11-06,83.000
2013-11-07,81.440
2013-11-08,82.540
2013-11-11,82.410
2013-11-12,82.540
2013-11-13,83.540
2013-11-14,83.800
2013-11-15,83.960
2013-11-18,83.140
2013-11-19,82.900
2013-11-20,82.700
2013-11-21,83.540
2013-11-22,83.990
2013-11-25,84.190
2013-11-26,84.630
2013-11-27,85.220
2013-11-29,85.730
2013-12-02,85.480
2013-12-03,85.410
2013-12-04,85.490
2013-12-05,85.380
2013-12-06,86.000
2013-12-09,86.350
2013-12-10,86.290
2013-12-11,85.180
2013-12-12,84.960
2013-12-13,84.850
2013-12-16,85.320
2013-12-17,85.150
2013-12-18,86.140
2013-12-19,85.900
2013-12-20,86.500
2013-12-23,87.410
2013-12-24,87.450
2013-12-26,87.740
2013-12-27,87.520
2013-12-30,87.390
2013-12-31,87.960
2014-01-02,87.270
2014-01-03,86.640
2014-01-06,86.320
2014-01-07,87.120
2014-01-08,87.310
2014-01-09,87.020
2014-01-10,87.300
2014-01-13,86.010
2014-01-14,87.650
2014-01-15,88.370
2014-01-16,88.380
2014-01-17,87.880
2014-01-21,88.550
2014-01-22,88.780
2014-01-23,88.480
2014-01-24,86.740
2014-01-27,85.900
2014-01-28,85.850
2014-01-29,84.930
2014-01-30,86.500
2014-01-31,86.270
2014-02-03,84.290
2014-02-04,84.910
2014-02-05,84.690
2014-02-06,85.770
2014-02-07,87.300
2014-02-10,87.800
2014-02-11,88.800
2014-02-12,88.970
2014-02-13,89.630
2014-02-14,89.810
2014-02-18,90.250
2014-02-19,89.630
2014-02-20,90.050
2014-02-21,89.930
2014-02-24,90.410
2014-02-25,90.310
2014-02-26,90.230
2014-02-27,90.440
2014-02-28,90.340
2014-03-03,89.670
2014-03-04,90.810
2014-03-05,91.060
2014-03-06,90.980
2014-03-07,90.530
2014-03-10,90.610
2014-03-11,90.220
2014-03-12,90.560
2014-03-13,89.280
2014-03-14,88.670
2014-03-17,89.450
2014-03-18,90.530
2014-03-19,90.040
2014-03-20,90.290
2014-03-21,89.000
2014-03-24,88.220
2014-03-25,88.510
2014-03-26,87.370
2014-03-27,86.880
2014-03-28,87.050
2014-03-31,87.670
2014-04-01,89.210
2014-04-02,89.440
2014-04-03,88.730
2014-04-04,86.370
2014-04-07,85.550
2014-04-08,86.340
2014-04-09,87.820
2014-04-10,85.100
2014-04-11,84.110
2014-04-14,84.770
2014-04-15,85.050
2014-04-16,86.180
2014-04-17,86.200
2014-04-21,86.840
2014-04-22,87.530
2014-04-23,86.760
2014-04-24,87.590
2014-04-25,86.190
2014-04-28,86.470
2014-04-29,87.160
2014-04-30,87.390
2014-05-01,87.650
2014-05-02,87.490
